Contest,Candidate Issue,Party,Precinct Name,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
United States Senator,Dennis Misigoy,LPF,PRECINCT 463.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 463.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 463.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 464.0,-,-,-,3,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 465.0,-,-,-,4,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 466.0,-,-,-,2,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 467.0,-,-,-,5,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 468.0,-,-,-,3,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 469.0,-,-,-,3,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 047.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 470.0,-,-,-,5,0.48
United States Senator,Dennis Misigoy,LPF,PRECINCT 471.0,-,-,-,3,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 472.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 048.0,-,-,-,11,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 482.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 487.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 488.0,-,-,-,6,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 498.0,-,-,-,5,0.66
United States Senator,Dennis Misigoy,LPF,PRECINCT 499.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 005.0,-,-,-,6,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 500.0,-,-,-,1,0.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 501.0,-,-,-,2,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 501.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 502.0,-,-,-,5,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 502.1,-,-,-,2,1.07
United States Senator,Dennis Misigoy,LPF,PRECINCT 503.0,-,-,-,3,0.48
United States Senator,Dennis Misigoy,LPF,PRECINCT 504.0,-,-,-,3,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 505.0,-,-,-,4,0.78
United States Senator,Dennis Misigoy,LPF,PRECINCT 506.0,-,-,-,8,2.11
United States Senator,Dennis Misigoy,LPF,PRECINCT 507.0,-,-,-,3,1.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 507.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 508.0,-,-,-,4,0.78
United States Senator,Dennis Misigoy,LPF,PRECINCT 509.0,-,-,-,1,0.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 509.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 051.0,-,-,-,15,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 510.0,-,-,-,2,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 511.0,-,-,-,2,0.37
United States Senator,Dennis Misigoy,LPF,PRECINCT 512.0,-,-,-,3,0.49
United States Senator,Dennis Misigoy,LPF,PRECINCT 512.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 514.0,-,-,-,7,1.27
United States Senator,Dennis Misigoy,LPF,PRECINCT 515.0,-,-,-,7,1.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 516.0,-,-,-,2,0.71
United States Senator,Dennis Misigoy,LPF,PRECINCT 516.1,-,-,-,2,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 517.0,-,-,-,2,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 518.0,-,-,-,1,0.17
United States Senator,Dennis Misigoy,LPF,PRECINCT 519.0,-,-,-,2,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 052.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 520.0,-,-,-,5,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 520.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 052.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 521.0,-,-,-,2,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 521.1,-,-,-,1,0.69
United States Senator,Dennis Misigoy,LPF,PRECINCT 522.0,-,-,-,2,0.26
United States Senator,Dennis Misigoy,LPF,PRECINCT 522.1,-,-,-,1,0.56
United States Senator,Dennis Misigoy,LPF,PRECINCT 522.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 522.3,-,-,-,1,1.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 522.4,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 523.0,-,-,-,4,1.10
United States Senator,Dennis Misigoy,LPF,PRECINCT 523.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 524.0,-,-,-,1,0.11
United States Senator,Dennis Misigoy,LPF,PRECINCT 526.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 526.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 527.0,-,-,-,1,1.23
United States Senator,Dennis Misigoy,LPF,PRECINCT 528.0,-,-,-,1,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 528.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 529.0,-,-,-,5,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 529.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 530.0,-,-,-,1,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 531.0,-,-,-,1,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 531.1,-,-,-,3,4.69
United States Senator,Dennis Misigoy,LPF,PRECINCT 531.2,-,-,-,4,2.63
United States Senator,Dennis Misigoy,LPF,PRECINCT 532.0,-,-,-,1,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 533.0,-,-,-,4,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 533.1,-,-,-,2,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 533.2,-,-,-,1,14.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.0,-,-,-,1,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.1,-,-,-,2,0.42
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.3,-,-,-,3,1.52
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.4,-,-,-,1,0.62
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.5,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.6,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 534.7,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 535.0,-,-,-,2,0.60
United States Senator,Dennis Misigoy,LPF,PRECINCT 535.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 535.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 536.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 536.1,-,-,-,1,0.42
United States Senator,Dennis Misigoy,LPF,PRECINCT 536.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 536.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 537.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.0,-,-,-,3,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.1,-,-,-,6,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.2,-,-,-,1,0.69
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.4,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.5,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 538.6,-,-,-,3,1.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 540.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 541.0,-,-,-,7,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 542.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 543.0,-,-,-,6,0.62
United States Senator,Dennis Misigoy,LPF,PRECINCT 544.0,-,-,-,9,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 545.0,-,-,-,7,0.79
United States Senator,Dennis Misigoy,LPF,PRECINCT 545.1,-,-,-,6,1.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 546.0,-,-,-,1,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 546.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 547.0,-,-,-,3,1.49
United States Senator,Dennis Misigoy,LPF,PRECINCT 547.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 548.0,-,-,-,5,0.84
United States Senator,Dennis Misigoy,LPF,PRECINCT 548.1,-,-,-,3,0.94
United States Senator,Dennis Misigoy,LPF,PRECINCT 549.0,-,-,-,3,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 549.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 550.0,-,-,-,2,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 550.1,-,-,-,2,0.79
United States Senator,Dennis Misigoy,LPF,PRECINCT 551.0,-,-,-,3,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 551.1,-,-,-,1,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 552.0,-,-,-,4,0.69
United States Senator,Dennis Misigoy,LPF,PRECINCT 553.0,-,-,-,2,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 554.0,-,-,-,3,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 556.0,-,-,-,4,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 556.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 557.0,-,-,-,5,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 558.0,-,-,-,4,0.60
United States Senator,Dennis Misigoy,LPF,PRECINCT 559.0,-,-,-,3,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 560.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 561.0,-,-,-,4,0.42
United States Senator,Dennis Misigoy,LPF,PRECINCT 561.1,-,-,-,3,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 562.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 563.0,-,-,-,6,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 564.0,-,-,-,13,1.65
United States Senator,Dennis Misigoy,LPF,PRECINCT 565.0,-,-,-,3,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 566.0,-,-,-,4,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 566.1,-,-,-,2,0.68
United States Senator,Dennis Misigoy,LPF,PRECINCT 567.0,-,-,-,10,0.84
United States Senator,Dennis Misigoy,LPF,PRECINCT 568.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 569.0,-,-,-,5,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 570.0,-,-,-,3,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 571.0,-,-,-,1,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 572.0,-,-,-,1,0.13
United States Senator,Dennis Misigoy,LPF,PRECINCT 573.0,-,-,-,2,0.16
United States Senator,Dennis Misigoy,LPF,PRECINCT 574.0,-,-,-,6,0.52
United States Senator,Dennis Misigoy,LPF,PRECINCT 575.0,-,-,-,8,0.50
United States Senator,Dennis Misigoy,LPF,PRECINCT 576.0,-,-,-,7,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 577.0,-,-,-,7,0.64
United States Senator,Dennis Misigoy,LPF,PRECINCT 577.1,-,-,-,1,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 578.0,-,-,-,2,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 578.1,-,-,-,3,1.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 579.0,-,-,-,8,0.45
United States Senator,Dennis Misigoy,LPF,PRECINCT 580.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 581.0,-,-,-,6,0.91
United States Senator,Dennis Misigoy,LPF,PRECINCT 581.1,-,-,-,2,2.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 582.0,-,-,-,4,0.19
United States Senator,Dennis Misigoy,LPF,PRECINCT 582.1,-,-,-,2,0.61
United States Senator,Dennis Misigoy,LPF,PRECINCT 582.2,-,-,-,2,0.55
United States Senator,Dennis Misigoy,LPF,PRECINCT 582.3,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 582.4,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 583.0,-,-,-,2,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 583.1,-,-,-,4,0.96
United States Senator,Dennis Misigoy,LPF,PRECINCT 584.0,-,-,-,8,0.85
United States Senator,Dennis Misigoy,LPF,PRECINCT 584.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 585.0,-,-,-,1,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 586.0,-,-,-,6,0.48
United States Senator,Dennis Misigoy,LPF,PRECINCT 587.0,-,-,-,3,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 588.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 588.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 588.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 589.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 589.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 589.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 059.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 591.0,-,-,-,9,1.19
United States Senator,Dennis Misigoy,LPF,PRECINCT 592.0,-,-,-,5,0.85
United States Senator,Dennis Misigoy,LPF,PRECINCT 593.0,-,-,-,7,1.13
United States Senator,Dennis Misigoy,LPF,PRECINCT 593.1,-,-,-,3,0.99
United States Senator,Dennis Misigoy,LPF,PRECINCT 594.0,-,-,-,3,0.73
United States Senator,Dennis Misigoy,LPF,PRECINCT 595.0,-,-,-,1,0.85
United States Senator,Dennis Misigoy,LPF,PRECINCT 595.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 596.0,-,-,-,6,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 597.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 598.0,-,-,-,1,0.57
United States Senator,Dennis Misigoy,LPF,PRECINCT 599.0,-,-,-,5,0.75
United States Senator,Dennis Misigoy,LPF,PRECINCT 599.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 006.0,-,-,-,1,0.09
United States Senator,Dennis Misigoy,LPF,PRECINCT 601.0,-,-,-,7,0.57
United States Senator,Dennis Misigoy,LPF,PRECINCT 602.0,-,-,-,7,0.65
United States Senator,Dennis Misigoy,LPF,PRECINCT 603.0,-,-,-,1,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 604.0,-,-,-,9,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 606.0,-,-,-,9,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 607.0,-,-,-,3,0.22
United States Senator,Dennis Misigoy,LPF,PRECINCT 608.0,-,-,-,3,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 609.0,-,-,-,6,0.65
United States Senator,Dennis Misigoy,LPF,PRECINCT 609.1,-,-,-,1,0.35
United States Senator,Dennis Misigoy,LPF,PRECINCT 611.0,-,-,-,2,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 611.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 612.0,-,-,-,1,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 613.0,-,-,-,1,0.09
United States Senator,Dennis Misigoy,LPF,PRECINCT 614.0,-,-,-,1,0.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 615.0,-,-,-,2,0.16
United States Senator,Dennis Misigoy,LPF,PRECINCT 616.0,-,-,-,3,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 617.0,-,-,-,3,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 618.0,-,-,-,4,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 062.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 621.0,-,-,-,9,0.73
United States Senator,Dennis Misigoy,LPF,PRECINCT 622.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 623.0,-,-,-,3,0.66
United States Senator,Dennis Misigoy,LPF,PRECINCT 624.0,-,-,-,4,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 625.0,-,-,-,5,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 626.0,-,-,-,1,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 627.0,-,-,-,3,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 628.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 630.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 631.0,-,-,-,3,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 632.0,-,-,-,4,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 633.0,-,-,-,6,0.50
United States Senator,Dennis Misigoy,LPF,PRECINCT 634.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 635.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 636.0,-,-,-,4,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 640.0,-,-,-,1,0.10
United States Senator,Dennis Misigoy,LPF,PRECINCT 641.0,-,-,-,9,0.57
United States Senator,Dennis Misigoy,LPF,PRECINCT 642.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 642.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 643.0,-,-,-,4,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 644.0,-,-,-,3,0.59
United States Senator,Dennis Misigoy,LPF,PRECINCT 646.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 648.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 649.0,-,-,-,3,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 650.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 651.0,-,-,-,3,0.88
United States Senator,Dennis Misigoy,LPF,PRECINCT 652.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 653.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 653.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 653.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 655.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 655.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 656.0,-,-,-,2,1.57
United States Senator,Dennis Misigoy,LPF,PRECINCT 656.1,-,-,-,1,0.74
United States Senator,Dennis Misigoy,LPF,PRECINCT 656.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 658.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 658.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 658.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 659.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 659.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 667.0,-,-,-,2,0.26
United States Senator,Dennis Misigoy,LPF,PRECINCT 668.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 669.0,-,-,-,6,0.71
United States Senator,Dennis Misigoy,LPF,PRECINCT 067.0,-,-,-,4,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 670.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 670.1,-,-,-,2,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 670.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 672.0,-,-,-,5,0.56
United States Senator,Dennis Misigoy,LPF,PRECINCT 673.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 674.0,-,-,-,1,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 068.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 069.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 693.0,-,-,-,1,0.10
United States Senator,Dennis Misigoy,LPF,PRECINCT 694.0,-,-,-,8,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 695.0,-,-,-,2,0.12
United States Senator,Dennis Misigoy,LPF,PRECINCT 695.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 696.0,-,-,-,6,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 697.0,-,-,-,5,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 699.0,-,-,-,4,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 007.0,-,-,-,2,0.17
United States Senator,Dennis Misigoy,LPF,PRECINCT 700.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 701.0,-,-,-,1,0.06
United States Senator,Dennis Misigoy,LPF,PRECINCT 702.0,-,-,-,1,0.07
United States Senator,Dennis Misigoy,LPF,PRECINCT 703.0,-,-,-,8,0.47
United States Senator,Dennis Misigoy,LPF,PRECINCT 704.0,-,-,-,2,0.15
United States Senator,Dennis Misigoy,LPF,PRECINCT 705.0,-,-,-,5,0.33
United States Senator,Dennis Misigoy,LPF,PRECINCT 706.0,-,-,-,7,0.46
United States Senator,Dennis Misigoy,LPF,PRECINCT 707.0,-,-,-,3,0.64
United States Senator,Dennis Misigoy,LPF,PRECINCT 707.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 708.0,-,-,-,3,0.38
United States Senator,Dennis Misigoy,LPF,PRECINCT 708.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 710.0,-,-,-,1,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 710.1,-,-,-,2,0.39
United States Senator,Dennis Misigoy,LPF,PRECINCT 711.0,-,-,-,5,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 712.0,-,-,-,4,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 713.0,-,-,-,2,0.14
United States Senator,Dennis Misigoy,LPF,PRECINCT 714.0,-,-,-,4,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 715.0,-,-,-,6,0.44
United States Senator,Dennis Misigoy,LPF,PRECINCT 716.0,-,-,-,2,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 717.0,-,-,-,7,0.43
United States Senator,Dennis Misigoy,LPF,PRECINCT 718.0,-,-,-,6,0.43
United States Senator,Dennis Misigoy,LPF,PRECINCT 719.0,-,-,-,4,0.32
United States Senator,Dennis Misigoy,LPF,PRECINCT 719.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 720.0,-,-,-,1,0.08
United States Senator,Dennis Misigoy,LPF,PRECINCT 721.0,-,-,-,4,0.19
United States Senator,Dennis Misigoy,LPF,PRECINCT 721.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 723.0,-,-,-,6,0.62
United States Senator,Dennis Misigoy,LPF,PRECINCT 723.1,-,-,-,2,0.54
United States Senator,Dennis Misigoy,LPF,PRECINCT 725.0,-,-,-,2,0.16
United States Senator,Dennis Misigoy,LPF,PRECINCT 726.0,-,-,-,2,0.31
United States Senator,Dennis Misigoy,LPF,PRECINCT 727.0,-,-,-,7,0.80
United States Senator,Dennis Misigoy,LPF,PRECINCT 728.0,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 729.0,-,-,-,5,0.40
United States Senator,Dennis Misigoy,LPF,PRECINCT 730.0,-,-,-,3,0.19
United States Senator,Dennis Misigoy,LPF,PRECINCT 731.0,-,-,-,2,0.18
United States Senator,Dennis Misigoy,LPF,PRECINCT 732.0,-,-,-,2,0.20
United States Senator,Dennis Misigoy,LPF,PRECINCT 733.0,-,-,-,3,0.15
United States Senator,Dennis Misigoy,LPF,PRECINCT 734.0,-,-,-,2,0.28
United States Senator,Dennis Misigoy,LPF,PRECINCT 735.0,-,-,-,3,0.30
United States Senator,Dennis Misigoy,LPF,PRECINCT 735.1,-,-,-,1,0.25
United States Senator,Dennis Misigoy,LPF,PRECINCT 736.0,-,-,-,5,0.52
United States Senator,Dennis Misigoy,LPF,PRECINCT 737.0,-,-,-,2,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 738.0,-,-,-,8,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 739.0,-,-,-,4,0.39
United States Senator,Dennis Misigoy,LPF,PRECINCT 740.0,-,-,-,7,0.58
United States Senator,Dennis Misigoy,LPF,PRECINCT 741.0,-,-,-,7,0.39
United States Senator,Dennis Misigoy,LPF,PRECINCT 742.0,-,-,-,5,0.41
United States Senator,Dennis Misigoy,LPF,PRECINCT 742.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 742.2,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 742.3,-,-,-,2,0.72
United States Senator,Dennis Misigoy,LPF,PRECINCT 743.0,-,-,-,2,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 743.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 744.0,-,-,-,12,0.53
United States Senator,Dennis Misigoy,LPF,PRECINCT 745.0,-,-,-,7,0.34
United States Senator,Dennis Misigoy,LPF,PRECINCT 746.0,-,-,-,7,0.89
United States Senator,Dennis Misigoy,LPF,PRECINCT 747.0,-,-,-,3,0.29
United States Senator,Dennis Misigoy,LPF,PRECINCT 747.1,0,0,0,0,0.00
United States Senator,Dennis Misigoy,LPF,PRECINCT 748.0,-,-,-,3,0.21
United States Senator,Dennis Misigoy,LPF,PRECINCT 749.0,-,-,-,5,0.36
United States Senator,Dennis Misigoy,LPF,PRECINCT 750.0,-,-,-,9,0.49
United States Senator,Dennis Misigoy,LPF,PRECINCT 751.0,-,-,-,3,0.27
